Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),NaturalGas:Facility [J](Hourly) 
 12/02  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/02  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/02  06:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/02  07:00:00,145695483.371926,145695483.371926,6791184.0 
 12/02  08:00:00,162406032.02095133,162406032.02095136,6791184.0 
 12/02  09:00:00,192402424.90854228,192402424.90854228,6791184.0 
 12/02  10:00:00,212384079.96846348,212384079.9684635,6791184.0 
 12/02  11:00:00,216505008.9833336,216505008.9833336,6791184.0 
 12/02  12:00:00,234635338.04491746,234635338.04491752,6791184.0 
 12/02  13:00:00,195660451.53701207,195660451.53701207,6791184.0 
 12/02  14:00:00,177846227.0189322,177846227.01893222,6791184.0 
 12/02  15:00:00,160115906.69714332,160115906.69714335,6791184.0 
 12/02  16:00:00,151351976.71726644,151351976.71726647,6791184.0 
 12/02  17:00:00,146655891.7675223,146655891.7675223,6791184.0 
 12/02  18:00:00,135030530.7610045,135030530.7610045,6791184.0 
 12/02  19:00:00,66276703.53612528,66276703.53612528,6791184.0 
 12/02  20:00:00,49484032.8740647,49484032.87406469,6791184.0 
 12/02  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 12/02  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 12/02  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 12/02  24:00:00,48904615.70955594,48904615.70955593,6791184.0 
 12/03  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/03  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/03  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/03  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/03  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/03  06:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/03  07:00:00,61155316.564715944,61155316.564715944,6791184.0 
 12/03  08:00:00,46927031.90529174,46927031.905291736,6791184.0 
 12/03  09:00:00,46401492.43546755,46401492.43546754,6791184.0 
 12/03  10:00:00,46322970.279396854,46322970.27939685,6791184.0 
 12/03  11:00:00,46288813.52487334,46288813.52487333,6791184.0 
 12/03  12:00:00,46288812.515972845,46288812.51597284,6791184.0 
 12/03  13:00:00,85618947.0503746,85618947.0503746,6791184.0 
 12/03  14:00:00,105593817.49596551,105593817.4959655,6791184.0 
 12/03  15:00:00,114208519.18048602,114208519.18048602,6791184.0 
 12/03  16:00:00,100559281.36048403,100559281.36048403,6791184.0 
 12/03  17:00:00,105216675.63058504,105216675.63058504,6791184.0 
 12/03  18:00:00,89510872.64414778,89510872.64414777,6791184.0 
 12/03  19:00:00,76050304.0873232,76050304.08732322,6791184.0 
 12/03  20:00:00,48904615.70955594,48904615.70955593,6791184.0 
 12/03  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 12/03  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 12/03  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 12/03  24:00:00,48904615.70955594,48904615.70955593,6791184.0 
 12/04  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/04  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/04  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/04  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/04  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/04  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/04  07:00:00,114499720.16394284,114499720.16394284,6791184.0 
 12/04  08:00:00,173333190.4842031,173333190.4842031,6791184.0 
 12/04  09:00:00,361672178.1656685,361672178.1656685,6791184.0 
 12/04  10:00:00,332143602.83804715,332143602.83804715,6791184.0 
 12/04  11:00:00,336927028.6903289,336927028.6903289,15879012.143132646 
 12/04  12:00:00,352753389.6388823,352753389.6388823,25599892.466521367 
 12/04  13:00:00,353230129.81345874,353230129.8134587,31395055.497462332 
 12/04  14:00:00,373437748.1822996,373437748.1822996,26213675.406579927 
 12/04  15:00:00,359880754.7663579,359880754.7663579,20161174.381348852 
 12/04  16:00:00,358749810.66541934,358749810.6654194,15645438.76369726 
 12/04  17:00:00,361889883.80479157,361889883.80479157,24976364.827069674 
 12/04  18:00:00,276290366.5835609,276290366.58356094,11437562.647300253 
 12/04  19:00:00,173217183.1961775,173217183.19617754,11019112.15604106 
 12/04  20:00:00,150259235.1787207,150259235.17872077,10920514.067519099 
 12/04  21:00:00,136302611.9841391,136302611.9841391,6791184.0 
 12/04  22:00:00,128635138.28105313,128635138.28105313,6791184.0 
 12/04  23:00:00,77772782.75072592,77772782.75072592,6791184.0 
 12/04  24:00:00,72442469.3608459,72442469.36084588,6791184.0 
 12/05  01:00:00,58189365.04299053,58189365.04299053,6791184.0 
 12/05  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/05  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/05  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/05  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/05  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/05  07:00:00,95699297.00864887,95699297.0086489,6791184.0 
 12/05  08:00:00,141968531.91865528,141968531.9186553,6791184.0 
 12/05  09:00:00,317478092.23270154,317478092.23270154,6791184.0 
 12/05  10:00:00,292625973.31355023,292625973.3135502,6791184.0 
 12/05  11:00:00,304583725.99734974,304583725.99734974,20422688.054375727 
 12/05  12:00:00,323455481.75977165,323455481.75977165,25604899.7555681 
 12/05  13:00:00,326020019.3337981,326020019.33379805,26471648.297056258 
 12/05  14:00:00,344747273.41963637,344747273.4196364,31057083.08971953 
 12/05  15:00:00,333689271.4555635,333689271.45556355,15717227.21542318 
 12/05  16:00:00,333994210.68739736,333994210.6873974,18765604.922283027 
 12/05  17:00:00,339944687.8520674,339944687.8520674,22106921.52508545 
 12/05  18:00:00,256903125.72196308,256903125.7219631,15394988.160644203 
 12/05  19:00:00,158600550.29940593,158600550.29940596,11025835.090407562 
 12/05  20:00:00,137636489.11586845,137636489.1158685,6791184.0 
 12/05  21:00:00,124019970.57530308,124019970.57530308,10962472.483773615 
 12/05  22:00:00,115904937.6984151,115904937.69841512,6791184.0 
 12/05  23:00:00,77772782.75072592,77772782.75072592,6791184.0 
 12/05  24:00:00,72442469.3608459,72442469.36084588,6791184.0 
 12/06  01:00:00,58189365.04299053,58189365.04299053,6791184.0 
 12/06  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/06  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/06  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/06  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/06  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/06  07:00:00,90563564.5460523,90563564.5460523,6791184.0 
 12/06  08:00:00,136731993.84692478,136731993.84692478,6791184.0 
 12/06  09:00:00,317659155.00589514,317659155.00589514,6791184.0 
 12/06  10:00:00,301310687.7248676,301310687.7248676,6791184.0 
 12/06  11:00:00,307119226.2324809,307119226.2324808,20430132.979439765 
 12/06  12:00:00,324349427.0187144,324349427.0187143,20903854.306278177 
 12/06  13:00:00,327967771.7662867,327967771.7662866,31400311.257032875 
 12/06  14:00:00,347184226.02975917,347184226.0297591,26241352.872796822 
 12/06  15:00:00,333642063.65950054,333642063.6595006,20161090.410077624 
 12/06  16:00:00,332205922.9267359,332205922.9267359,15661672.456862697 
 12/06  17:00:00,336733485.21398354,336733485.2139836,25359970.249330927 
 12/06  18:00:00,257520378.78822482,257520378.78822485,15411533.241899487 
 12/06  19:00:00,159239832.06080377,159239832.0608038,11008529.524896042 
 12/06  20:00:00,137352980.42015272,137352980.42015278,6791184.0 
 12/06  21:00:00,123563812.12407248,123563812.12407246,10951521.307719402 
 12/06  22:00:00,116917787.62698275,116917787.62698278,6791184.0 
 12/06  23:00:00,77772782.75072592,77772782.75072592,6791184.0 
 12/06  24:00:00,72442469.3608459,72442469.36084588,6791184.0 
 12/07  01:00:00,58189365.04299053,58189365.04299053,6791184.0 
 12/07  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/07  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/07  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/07  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/07  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/07  07:00:00,88773437.06462985,88773437.06462987,6791184.0 
 12/07  08:00:00,135343325.2094062,135343325.20940623,6791184.0 
 12/07  09:00:00,319410152.8435464,319410152.84354645,6791184.0 
 12/07  10:00:00,305687729.94361717,305687729.94361717,6791184.0 
 12/07  11:00:00,312337252.1360895,312337252.13608956,20434955.218550503 
 12/07  12:00:00,331311015.6531744,331311015.6531744,20909655.965700187 
 12/07  13:00:00,334551182.25326985,334551182.2532698,31413083.63029051 
 12/07  14:00:00,352219422.6810207,352219422.6810206,26250246.376580182 
 12/07  15:00:00,339541964.40473425,339541964.4047343,20164043.796376497 
 12/07  16:00:00,338419656.61689746,338419656.61689746,15663079.285989247 
 12/07  17:00:00,343043228.7578331,343043228.7578331,25366337.011362493 
 12/07  18:00:00,261893586.90400773,261893586.90400773,15409548.243042532 
 12/07  19:00:00,164824417.8404198,164824417.84041983,11003886.438261885 
 12/07  20:00:00,143287210.47843635,143287210.47843638,6791184.0 
 12/07  21:00:00,131606187.34350058,131606187.34350057,10940033.785158578 
 12/07  22:00:00,126855770.31528604,126855770.31528606,6791184.0 
 12/07  23:00:00,77772782.75072592,77772782.75072592,6791184.0 
 12/07  24:00:00,72442469.3608459,72442469.36084588,6791184.0 
 12/08  01:00:00,58189365.04299053,58189365.04299053,6791184.0 
 12/08  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/08  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/08  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/08  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/08  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/08  07:00:00,101446819.00753543,101446819.00753543,6791184.0 
 12/08  08:00:00,154043646.0118426,154043646.0118426,6791184.0 
 12/08  09:00:00,341903645.6919196,341903645.6919196,6791184.0 
 12/08  10:00:00,314000354.3524401,314000354.3524401,6791184.0 
 12/08  11:00:00,313496990.8203819,313496990.8203819,20437785.35612348 
 12/08  12:00:00,332821606.94933856,332821606.9493385,21666149.759018447 
 12/08  13:00:00,335167245.9852115,335167245.9852115,30633389.85252389 
 12/08  14:00:00,350380588.7737618,350380588.7737618,28087282.2325032 
 12/08  15:00:00,338025875.1786032,338025875.17860323,18485013.37938957 
 12/08  16:00:00,335095860.0558032,335095860.0558032,17744720.154568534 
 12/08  17:00:00,343929210.3042984,343929210.3042984,23199389.666395746 
 12/08  18:00:00,269716181.3960068,269716181.3960068,15399687.525262728 
 12/08  19:00:00,174576853.3893692,174576853.38936925,11025775.506572846 
 12/08  20:00:00,156857288.12031662,156857288.12031662,6791184.0 
 12/08  21:00:00,146501172.042161,146501172.04216105,10956105.402843371 
 12/08  22:00:00,140151839.79811445,140151839.79811448,6791184.0 
 12/08  23:00:00,77772782.75072592,77772782.75072592,6791184.0 
 12/08  24:00:00,72442469.3608459,72442469.36084588,6791184.0 
 12/09  01:00:00,46938652.8740647,46938652.87406469,6791184.0 
 12/09  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/09  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/09  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/09  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/09  06:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/09  07:00:00,121872674.52828349,121872674.5282835,6791184.0 
 12/09  08:00:00,133740533.21195641,133740533.21195644,6791184.0 
 12/09  09:00:00,164381843.4622558,164381843.46225584,6791184.0 
 12/09  10:00:00,177990628.12471837,177990628.12471837,6791184.0 
 12/09  11:00:00,183310639.1405927,183310639.14059272,6791184.0 
 12/09  12:00:00,203635966.40893203,203635966.40893203,6791184.0 
 12/09  13:00:00,167128732.31798044,167128732.31798047,6791184.0 
 12/09  14:00:00,160890026.84369797,160890026.84369797,6791184.0 
 12/09  15:00:00,160107033.638573,160107033.638573,6791184.0 
 12/09  16:00:00,156217448.20457548,156217448.20457548,6791184.0 
 12/09  17:00:00,146620079.62661222,146620079.62661225,6791184.0 
 12/09  18:00:00,124139335.8627235,124139335.86272351,6791184.0 
 12/09  19:00:00,66276703.53612528,66276703.53612528,6791184.0 
 12/09  20:00:00,49484032.8740647,49484032.87406469,6791184.0 
 12/09  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 12/09  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 12/09  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 12/09  24:00:00,48904615.70955594,48904615.70955593,6791184.0 
 12/10  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/10  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/10  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/10  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/10  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/10  06:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/10  07:00:00,61003782.439170636,61003782.439170636,6791184.0 
 12/10  08:00:00,46350438.92694682,46350438.92694682,6791184.0 
 12/10  09:00:00,79052837.76379809,79052837.76379809,6791184.0 
 12/10  10:00:00,84097658.75711684,84097658.75711684,6791184.0 
 12/10  11:00:00,82051113.29730935,82051113.29730934,6791184.0 
 12/10  12:00:00,83407416.48270153,83407416.48270153,6791184.0 
 12/10  13:00:00,92954492.36806375,92954492.36806375,6791184.0 
 12/10  14:00:00,81549403.2426193,81549403.24261929,6791184.0 
 12/10  15:00:00,76474291.68606183,76474291.68606183,6791184.0 
 12/10  16:00:00,76088771.79183334,76088771.79183334,6791184.0 
 12/10  17:00:00,51810999.10794336,51810999.10794336,6791184.0 
 12/10  18:00:00,56774229.2495855,56774229.2495855,6791184.0 
 12/10  19:00:00,57298912.8740647,57298912.8740647,6791184.0 
 12/10  20:00:00,48904615.70955594,48904615.70955593,6791184.0 
 12/10  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 12/10  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 12/10  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 12/10  24:00:00,48904615.70955594,48904615.70955593,6791184.0 
 12/11  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/11  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/11  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/11  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/11  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/11  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/11  07:00:00,118758090.66168155,118758090.66168156,6791184.0 
 12/11  08:00:00,182244797.28077257,182244797.28077257,6791184.0 
 12/11  09:00:00,370894386.14755154,370894386.14755154,6791184.0 
 12/11  10:00:00,351558386.33588755,351558386.3358875,6791184.0 
 12/11  11:00:00,351747228.4823293,351747228.4823293,20452631.460483037 
 12/11  12:00:00,378592170.70694125,378592170.70694125,20933694.466939364 
 12/11  13:00:00,368607576.1190095,368607576.1190095,31460017.376004115 
 12/11  14:00:00,391684279.15737045,391684279.1573704,27626348.67331655 
 12/11  15:00:00,370264691.39035225,370264691.39035225,18943053.69281521 
 12/11  16:00:00,364458888.5257683,364458888.5257683,19186861.506566633 
 12/11  17:00:00,368258739.2673086,368258739.2673087,21718794.580259576 
 12/11  18:00:00,283128128.818576,283128128.818576,15429238.943649665 
 12/11  19:00:00,182365311.4580559,182365311.45805597,11018268.583352918 
 12/11  20:00:00,161842346.66685867,161842346.66685867,6791184.0 
 12/11  21:00:00,149618344.4137682,149618344.4137682,10958844.246941453 
 12/11  22:00:00,143183995.42586878,143183995.4258688,6791184.0 
 12/11  23:00:00,77772782.75072592,77772782.75072592,6791184.0 
 12/11  24:00:00,72442469.3608459,72442469.36084588,6791184.0 
 12/12  01:00:00,58189365.04299053,58189365.04299053,6791184.0 
 12/12  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/12  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/12  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/12  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/12  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/12  07:00:00,120895106.98328407,120895106.98328409,6791184.0 
 12/12  08:00:00,182373631.8850708,182373631.8850708,6791184.0 
 12/12  09:00:00,368055850.8495625,368055850.8495625,6791184.0 
 12/12  10:00:00,336566001.4506048,336566001.45060486,6791184.0 
 12/12  11:00:00,333644609.5447056,333644609.5447056,20450402.985232025 
 12/12  12:00:00,344049647.183504,344049647.183504,25653466.905883882 
 12/12  13:00:00,345439719.0152477,345439719.01524764,26541465.439615436 
 12/12  14:00:00,365550602.7992085,365550602.7992085,31160191.2285822 
 12/12  15:00:00,352858550.09910595,352858550.099106,15703398.008729663 
 12/12  16:00:00,353043606.90902114,353043606.90902114,20110255.339076165 
 12/12  17:00:00,373991300.93949056,373991300.9394906,20744133.03495444 
 12/12  18:00:00,284450095.06943715,284450095.06943715,15431828.893584808 
 12/12  19:00:00,181738968.17865604,181738968.17865607,11013117.218882134 
 12/12  20:00:00,160945824.05896366,160945824.0589637,10908706.378126245 
 12/12  21:00:00,149384600.00810564,149384600.0081057,6791184.0 
 12/12  22:00:00,144336318.56897414,144336318.56897417,6791184.0 
 12/12  23:00:00,77772782.75072592,77772782.75072592,6791184.0 
 12/12  24:00:00,72442469.3608459,72442469.36084588,6791184.0 
 12/13  01:00:00,58189365.04299053,58189365.04299053,6791184.0 
 12/13  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/13  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/13  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/13  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/13  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/13  07:00:00,128883296.5061457,128883296.50614572,6791184.0 
 12/13  08:00:00,189811216.96788868,189811216.9678887,6791184.0 
 12/13  09:00:00,388914297.147946,388914297.14794606,6791184.0 
 12/13  10:00:00,356799368.31863374,356799368.3186338,6791184.0 
 12/13  11:00:00,347536805.1418379,347536805.14183795,20451907.92444376 
 12/13  12:00:00,361745976.55701184,361745976.55701184,25660999.735902667 
 12/13  13:00:00,358125952.2894139,358125952.2894139,28847662.645711333 
 12/13  14:00:00,373286264.49153244,373286264.49153244,28906988.648325138 
 12/13  15:00:00,357060609.79501224,357060609.7950122,19482289.868993297 
 12/13  16:00:00,362588265.4573953,362588265.4573953,16382212.506483717 
 12/13  17:00:00,383708596.9826678,383708596.9826678,24362295.797040008 
 12/13  18:00:00,296704373.4812037,296704373.48120373,12065815.71200844 
 12/13  19:00:00,190972420.8841438,190972420.8841438,11033310.430477738 
 12/13  20:00:00,170911373.5910309,170911373.59103093,10933485.276782332 
 12/13  21:00:00,157104490.37462527,157104490.3746253,10381314.3284106 
 12/13  22:00:00,148433386.4738946,148433386.47389466,7353802.794360751 
 12/13  23:00:00,77772782.75072592,77772782.75072592,6791184.0 
 12/13  24:00:00,72442469.3608459,72442469.36084588,6791184.0 
 12/14  01:00:00,58189365.04299053,58189365.04299053,6791184.0 
 12/14  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/14  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/14  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/14  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/14  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/14  07:00:00,98349094.60044232,98349094.60044232,6791184.0 
 12/14  08:00:00,149678505.25808084,149678505.25808084,6791184.0 
 12/14  09:00:00,321555863.271863,321555863.271863,6791184.0 
 12/14  10:00:00,285385861.430382,285385861.4303821,6791184.0 
 12/14  11:00:00,273730223.2405539,273730223.2405539,20461435.497509215 
 12/14  12:00:00,279222953.04147094,279222953.04147094,24164410.708415784 
 12/14  13:00:00,281066807.9285627,281066807.92856276,28123141.49840532 
 12/14  14:00:00,292515659.659551,292515659.659551,31185768.79611586 
 12/14  15:00:00,283400863.5931657,283400863.5931657,15712641.789120711 
 12/14  16:00:00,280540878.89158714,280540878.8915872,20112296.104914322 
 12/14  17:00:00,295899506.30467767,295899506.3046777,20752642.7500687 
 12/14  18:00:00,227018729.740139,227018729.740139,15443720.364681166 
 12/14  19:00:00,133917201.98672344,133917201.98672348,11022484.706933532 
 12/14  20:00:00,115912094.381187,115912094.38118702,10936458.060646363 
 12/14  21:00:00,101823598.54539666,101823598.54539666,6791184.0 
 12/14  22:00:00,96287113.21615261,96287113.21615261,6791184.0 
 12/14  23:00:00,77772782.75072592,77772782.75072592,6791184.0 
 12/14  24:00:00,72442469.3608459,72442469.36084588,6791184.0 
 12/15  01:00:00,58189365.04299053,58189365.04299053,6791184.0 
 12/15  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/15  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/15  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/15  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/15  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 12/15  07:00:00,86981334.23519744,86981334.23519745,6791184.0 
 12/15  08:00:00,147230087.1328819,147230087.13288194,21778615.08944004 
 12/15  09:00:00,303824031.4888583,303824031.48885834,15279614.979751926 
 12/15  10:00:00,266179154.53045812,266179154.53045815,13242494.330079965 
 12/15  11:00:00,257904391.1922623,257904391.1922623,22703338.185415708 
 12/15  12:00:00,265783680.3511182,265783680.3511182,25674624.49361181 
 12/15  13:00:00,274938574.35226893,274938574.35226893,30535255.976150632 
 12/15  14:00:00,272616801.7782263,272616801.77822626,27281456.64122627 
 12/15  15:00:00,259056068.98728412,259056068.98728412,20204070.700730443 
 12/15  16:00:00,259759920.72758812,259759920.72758812,15669958.172222465 
 12/15  17:00:00,274352123.46940917,274352123.46940917,25418008.826253105 
 12/15  18:00:00,222705905.21001536,222705905.21001536,11107740.34834185 
 12/15  19:00:00,128986332.42839073,128986332.42839073,15263926.472452555 
 12/15  20:00:00,111588719.99025995,111588719.99025996,6791184.0 
 12/15  21:00:00,100930405.38724591,100930405.38724591,10938717.70163025 
 12/15  22:00:00,96287113.21615261,96287113.21615261,6791184.0 
 12/15  23:00:00,77772782.75072592,77772782.75072592,6791184.0 
 12/15  24:00:00,72442469.3608459,72442469.36084588,6791184.0 
 12/16  01:00:00,46938652.8740647,46938652.87406469,6791184.0 
 12/16  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/16  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/16  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/16  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/16  06:00:00,46359235.70955594,46359235.70955593,6791184.0 
 12/16  07:00:00,86958454.77883685,86958454.77883686,6791184.0 
 12/16  08:00:00,92164842.01644054,92164842.01644054,6791184.0 
 12/16  09:00:00,119653002.10023645,119653002.10023645,6791184.0 
 12/16  10:00:00,130256722.22698545,130256722.22698545,6791184.0 
 12/16  11:00:00,132837639.49672908,132837639.49672909,6791184.0 
 12/16  12:00:00,146514972.7723266,146514972.7723266,6791184.0 
 12/16  13:00:00,105739769.49292175,105739769.49292177,6791184.0 
